_urbanArea	_name	_population	_qid	_qidLabel	node	_boundary	_coordinates
http://www.wikidata.org/entity/Q125811534	Stevensville--Chester--Romancoke, MD Urban Area	18874	http://www.wikidata.org/entity/Q755246	Stevensville	158433486	https://www.openstreetmap.org/relation/133582	Point(-76.3149908 38.9807996)
http://www.wikidata.org/entity/Q125811265	Salem, IN Urban Area	6617	http://www.wikidata.org/entity/Q931178	Salem	153441765	https://www.openstreetmap.org/relation/127797	Point(-86.101089 38.6056131)
http://www.wikidata.org/entity/Q125811337	Scottsville, KY Urban Area	4637	http://www.wikidata.org/entity/Q765866	Scottsville	153450433		Point(-86.1905424 36.7533781)
http://www.wikidata.org/entity/Q125805686	Morris, MN Urban Area	5030	http://www.wikidata.org/entity/Q1924160	Morris	151927388		Point(-95.913941 45.586072)
http://www.wikidata.org/entity/Q125802147	Cookeville, TN Urban Area	49089	http://www.wikidata.org/entity/Q2456192	Cookeville	153458938		Point(-85.4997057 36.1623886)
http://www.wikidata.org/entity/Q125805372	Lewes--Rehoboth Beach, DE Urban Area	39681	http://www.wikidata.org/entity/Q756103	Lewes	158519197		Point(-75.1379574 38.7733961)
http://www.wikidata.org/entity/Q125810898	Palm Bay--Melbourne, FL Urban Area	510675	http://www.wikidata.org/entity/Q949779	Melbourne	154003355		Point(-80.6077908 28.0785034)
http://www.wikidata.org/entity/Q125810905	Panama City--Panama City Beach, FL Urban Area	162060	http://www.wikidata.org/entity/Q852591	Panama City	153634645		Point(-85.6602936 30.1586518)
http://www.wikidata.org/entity/Q125812984	Yoakum, TX Urban Area	5598	http://www.wikidata.org/entity/Q979371	Yoakum	151528252		Point(-97.1492978 29.289352)
http://www.wikidata.org/entity/Q125812978	Yakima, WA Urban Area	133145	http://www.wikidata.org/entity/Q499203	Yakima	3413361438		Point(-120.510842 46.601557)
http://www.wikidata.org/entity/Q125802636	Glenwood, IA Urban Area	5009	http://www.wikidata.org/entity/Q962841	Glenwood	151431449		Point(-95.7425055 41.0469437)
http://www.wikidata.org/entity/Q125802428	Elsa, TX Urban Area	12984	http://www.wikidata.org/entity/Q969154	Elsa	151732049		Point(-97.9931057 26.2966228)
http://www.wikidata.org/entity/Q125810822	Opelousas, LA Urban Area	23498	http://www.wikidata.org/entity/Q1154039	Opelousas	151938684		Point(-92.081509 30.5335302)
http://www.wikidata.org/entity/Q125802357	Duncan, OK Urban Area	20353	http://www.wikidata.org/entity/Q3041247	Duncan	151617394		Point(-97.9578129 34.5023029)
http://www.wikidata.org/entity/Q125801814	Boise City, ID Urban Area	433180	http://www.wikidata.org/entity/Q35775	Boise	59900417		Point(-116.200886 43.6166163)
http://www.wikidata.org/entity/Q125811516	Starkville, MS Urban Area	32812	http://www.wikidata.org/entity/Q770470	Starkville	153640626		Point(-88.8152074 33.4638745)
http://www.wikidata.org/entity/Q125801965	Carroll, IA Urban Area	10150	http://www.wikidata.org/entity/Q1903180	Carroll	151488417		Point(-94.8666108 42.0651109)
http://www.wikidata.org/entity/Q125802089	Coalinga, CA Urban Area	13049	http://www.wikidata.org/entity/Q985263	Coalinga	150941708		Point(-120.3601496 36.139678)
http://www.wikidata.org/entity/Q125812677	Ukiah, CA Urban Area	28987	http://www.wikidata.org/entity/Q837105	Ukiah	141036645		Point(-123.2077861 39.1501662)
http://www.wikidata.org/entity/Q125811418	Sikeston, MO Urban Area	17683	http://www.wikidata.org/entity/Q961229	Sikeston	153414036		Point(-89.5878579 36.876719)
http://www.wikidata.org/entity/Q125810995	Platte City, MO Urban Area	10707	http://www.wikidata.org/entity/Q958341	Platte City	2685517653	https://www.openstreetmap.org/relation/141419	Point(-94.7795799 39.3671841)
http://www.wikidata.org/entity/Q125812910	Wilmore, KY Urban Area	5727	http://www.wikidata.org/entity/Q2736542	Wilmore	3189554548		Point(-84.6601993 37.8640406)
http://www.wikidata.org/entity/Q125806003	Olympia--Lacey, WA Urban Area	208157	http://www.wikidata.org/entity/Q970086	Lacey	111250443		Point(-122.8072257 47.0263876)
http://www.wikidata.org/entity/Q125802534	Fort Atkinson, WI Urban Area	13852	http://www.wikidata.org/entity/Q1570350	Fort Atkinson	153588860	https://www.openstreetmap.org/relation/251616	Point(-88.8370509 42.9288944)
http://www.wikidata.org/entity/Q125802114	Columbia, TN Urban Area	42423	http://www.wikidata.org/entity/Q5675279	Columbia	153766014		Point(-87.0338464 35.6148165)
http://www.wikidata.org/entity/Q125802443	Escalon, CA Urban Area	7480	http://www.wikidata.org/entity/Q3057873	Escalon	150966866	https://www.openstreetmap.org/relation/112342	Point(-120.9966033 37.7974273)
http://www.wikidata.org/entity/Q125802788	Hickory, NC Urban Area	201511	http://www.wikidata.org/entity/Q2028564	Hickory	154054659		Point(-81.3442915 35.7333312)
http://www.wikidata.org/entity/Q125805440	Lorain--Elyria, OH Urban Area	199067	http://www.wikidata.org/entity/Q932561	Elyria	198318617	https://www.openstreetmap.org/relation/182439	Point(-82.1073583 41.3673191)
http://www.wikidata.org/entity/Q125805960	Norfolk, NE Urban Area	27407	http://www.wikidata.org/entity/Q959951	Norfolk	151358006		Point(-97.4169964 42.0283379)
http://www.wikidata.org/entity/Q125802071	Clinton, IL Urban Area	7323	http://www.wikidata.org/entity/Q575118	Clinton	153795720		Point(-88.9607122 40.152645)
http://www.wikidata.org/entity/Q125801988	Centralia, WA Urban Area	42338	http://www.wikidata.org/entity/Q868700	Centralia	132601993		Point(-122.96143 46.7204489)
http://www.wikidata.org/entity/Q125804982	Jerome, ID Urban Area	12405	http://www.wikidata.org/entity/Q1518127	Jerome	150935685		Point(-114.518808 42.7238458)
http://www.wikidata.org/entity/Q125802449	Etowah, TN Urban Area	4513	http://www.wikidata.org/entity/Q3120438	Etowah	154286539		Point(-84.5248279 35.3236458)
http://www.wikidata.org/entity/Q125805033	Junction City, OR Urban Area	7312	http://www.wikidata.org/entity/Q2793345	Junction City	150935703	https://www.openstreetmap.org/relation/186709	Point(-123.204785 44.2191935)
http://www.wikidata.org/entity/Q125804964	Jayuya, PR Urban Area	9987	http://www.wikidata.org/entity/Q125777819	Jayuya	1946340678		Point(-66.5923697 18.2188704)
http://www.wikidata.org/entity/Q125812724	Vineland, NJ Urban Area	87226	http://www.wikidata.org/entity/Q153881	Vineland	7525216808	https://www.openstreetmap.org/relation/170410	Point(-75.0254256 39.4862777)
http://www.wikidata.org/entity/Q125812685	Union Grove, WI Urban Area	5899	http://www.wikidata.org/entity/Q1322056	Union Grove	153610257	https://www.openstreetmap.org/relation/251487	Point(-88.0518383 42.6876539)
http://www.wikidata.org/entity/Q125802363	Du Quoin, IL Urban Area	5933	http://www.wikidata.org/entity/Q575420	Du Quoin	153632538		Point(-89.2361935 38.0114393)
http://www.wikidata.org/entity/Q125805273	La Junta, CO Urban Area	7792	http://www.wikidata.org/entity/Q1012444	La Junta	151791522		Point(-103.543832 37.9850091)
http://www.wikidata.org/entity/Q125811483	Spartanburg, SC Urban Area	196943	http://www.wikidata.org/entity/Q773325	Spartanburg	33979881		Point(-81.9320157 34.9498007)
http://www.wikidata.org/entity/Q125802261	Cuero, TX Urban Area	7619	http://www.wikidata.org/entity/Q982482	Cuero	151853032		Point(-97.2900564 29.0938036)
http://www.wikidata.org/entity/Q125802425	El Paso de Robles (Paso Robles)--Atascadero, CA Urban Area	67804	http://www.wikidata.org/entity/Q653827	Atascadero	150960177		Point(-120.6707255 35.4894169)
http://www.wikidata.org/entity/Q125802031	Chillicothe, MO Urban Area	9122	http://www.wikidata.org/entity/Q959568	Chillicothe	151745021		Point(-93.5532779 39.7948749)
http://www.wikidata.org/entity/Q125801842	Bradenton--Sarasota--Venice, FL Urban Area	779075	http://www.wikidata.org/entity/Q57325	Venice	154399353	https://www.openstreetmap.org/relation/117980	Point(-82.4442832 27.0998315)
http://www.wikidata.org/entity/Q125802436	Enid, OK Urban Area	50194	http://www.wikidata.org/entity/Q984361	Enid	151847864		Point(-97.8791341 36.3967623)
http://www.wikidata.org/entity/Q125812957	Wise--Norton, VA Urban Area	8913	http://www.wikidata.org/entity/Q1375444	Wise	153859739	https://www.openstreetmap.org/relation/207035	Point(-82.5757108 36.9759345)
http://www.wikidata.org/entity/Q125802453	Eugene, OR Urban Area	270179	http://www.wikidata.org/entity/Q171224	Eugene	904722443	https://www.openstreetmap.org/relation/186706	Point(-123.0950506 44.0505054)
http://www.wikidata.org/entity/Q125802850	Huntsville, TX Urban Area	43415	http://www.wikidata.org/entity/Q864885	Huntsville	151708513	https://www.openstreetmap.org/relation/6603614	Point(-95.5507771 30.7235263)
http://www.wikidata.org/entity/Q125812574	Sylvester, GA Urban Area	6146	http://www.wikidata.org/entity/Q2795652	Sylvester	153957808		Point(-83.8365961 31.5261739)
http://www.wikidata.org/entity/Q125812765	Warwick, NY Urban Area	7084	http://www.wikidata.org/entity/Q3306413	Warwick	158862955	https://www.openstreetmap.org/relation/176086	Point(-74.3598755 41.256483)
http://www.wikidata.org/entity/Q125802591	Fulton, MO Urban Area	12479	http://www.wikidata.org/entity/Q839802	Fulton	151840957		Point(-91.9479586 38.8467082)
http://www.wikidata.org/entity/Q125805578	Maysville, KY--OH Urban Area	9799	http://www.wikidata.org/entity/Q478393	Maysville	154397690	https://www.openstreetmap.org/relation/130819	Point(-83.744365 38.6411854)
http://www.wikidata.org/entity/Q125802034	Chino Valley, AZ Urban Area	13317	http://www.wikidata.org/entity/Q985261	Chino Valley	150933809		Point(-112.45378 34.7575227)
http://www.wikidata.org/entity/Q125801572	Allentown--Bethlehem, PA--NJ Urban Area	621703	http://www.wikidata.org/entity/Q164380	Bethlehem	60068934	https://www.openstreetmap.org/relation/188220	Point(-75.3786521 40.6178915)
http://www.wikidata.org/entity/Q125802543	Fort Meade, FL Urban Area	4874	http://www.wikidata.org/entity/Q2153424	Fort Meade	153980547		Point(-81.8017491 27.7522526)
http://www.wikidata.org/entity/Q125801666	Auburn, CA Urban Area	31371	http://www.wikidata.org/entity/Q758542	Auburn	2664712622		Point(-121.0739897 38.8945939)
http://www.wikidata.org/entity/Q125801789	Bismarck, ND Urban Area	98198	http://www.wikidata.org/entity/Q37066	Bismarck	151948466		Point(-100.783739 46.808327)
http://www.wikidata.org/entity/Q125812996	Zachary, LA Urban Area	16600	http://www.wikidata.org/entity/Q3240452	Zachary	151559741		Point(-91.1564961 30.6485191)
http://www.wikidata.org/entity/Q125801934	Camden, AR Urban Area	9873	http://www.wikidata.org/entity/Q79446	Camden	151741446		Point(-92.8343294 33.5845582)
http://www.wikidata.org/entity/Q125805272	Laie--Hauula, HI Urban Area	12488	http://www.wikidata.org/entity/Q3308783	Lāʻie	150919151		Point(-157.924442 21.6438449)
http://www.wikidata.org/entity/Q125811478	South Pittsburg--Bridgeport, TN--AL Urban Area	4687	http://www.wikidata.org/entity/Q79654	Bridgeport	153649975	https://www.openstreetmap.org/relation/13812366	Point(-85.7144155 34.9475808)
http://www.wikidata.org/entity/Q125805051	Kalamazoo, MI Urban Area	204562	http://www.wikidata.org/entity/Q167155	Kalamazoo	153800009		Point(-85.5872286 42.291707)
http://www.wikidata.org/entity/Q125802248	Crockett, TX Urban Area	5935	http://www.wikidata.org/entity/Q975928	Crockett	151399137		Point(-95.4572993 31.318017)
http://www.wikidata.org/entity/Q125810866	Ottumwa, IA Urban Area	25019	http://www.wikidata.org/entity/Q853566	Ottumwa	151774708		Point(-92.4116886 41.0195659)
http://www.wikidata.org/entity/Q125812608	The Woodlands--Conroe, TX Urban Area	402454	http://www.wikidata.org/entity/Q982421	The Woodlands	1302494067	https://www.openstreetmap.org/relation/4850810	Point(-95.504686 30.1734194)
http://www.wikidata.org/entity/Q125805743	Nashville, GA Urban Area	4844	http://www.wikidata.org/entity/Q2196177	Nashville	154203135		Point(-83.2501548 31.2074197)
http://www.wikidata.org/entity/Q125802086	Clovis, NM Urban Area	39314	http://www.wikidata.org/entity/Q985559	Clovis	151350217		Point(-103.2050709 34.405472)
http://www.wikidata.org/entity/Q125802378	East Hampton North--Springs--Northwest Harbor, NY Urban Area	21812	http://www.wikidata.org/entity/Q3461812	Northwest Harbor	158846325		Point(-72.2211911 41.0098216)
http://www.wikidata.org/entity/Q125805368	Leominster--Fitchburg, MA Urban Area	111790	http://www.wikidata.org/entity/Q54182	Fitchburg	158804811	https://www.openstreetmap.org/relation/1844165	Point(-71.8046023 42.5854371)
http://www.wikidata.org/entity/Q125805513	Manistee, MI Urban Area	8093	http://www.wikidata.org/entity/Q2729559	Manistee	153572758		Point(-86.3237448 44.2476682)
http://www.wikidata.org/entity/Q125802520	Florence, SC Urban Area	89436	http://www.wikidata.org/entity/Q597842	Florence	367807361		Point(-79.7671658 34.1984435)
http://www.wikidata.org/entity/Q125802606	Galveston--Texas City, TX Urban Area	191863	http://www.wikidata.org/entity/Q912475	Texas City	151567180		Point(-94.9175485 29.396013)
http://www.wikidata.org/entity/Q125805733	Muskogee, OK Urban Area	35798	http://www.wikidata.org/entity/Q524233	Muskogee	151700650		Point(-95.3696909 35.7478769)
http://www.wikidata.org/entity/Q125802343	Douglas, GA Urban Area	14258	http://www.wikidata.org/entity/Q1004791	Douglas	153999195		Point(-82.8498654 31.5088073)
http://www.wikidata.org/entity/Q125805125	Keyser, WV--MD Urban Area	6328	http://www.wikidata.org/entity/Q2348931	Keyser	158471586	https://www.openstreetmap.org/relation/239872	Point(-78.9739156 39.4409277)
http://www.wikidata.org/entity/Q125811425	Silver Lakes, CA Urban Area	5908	http://www.wikidata.org/entity/Q517340	Helendale	150934663		Point(-117.324492 34.7438754)
http://www.wikidata.org/entity/Q125805342	Lawrenceville, IL Urban Area	4632	http://www.wikidata.org/entity/Q578457	Lawrenceville	153547135		Point(-87.6816927 38.7292138)
http://www.wikidata.org/entity/Q125802734	Hanover, PA Urban Area	56712	http://www.wikidata.org/entity/Q1182166	Hanover	55184582	https://www.openstreetmap.org/relation/187717	Point(-76.9832568 39.8005316)
http://www.wikidata.org/entity/Q125812656	Tuba City, AZ Urban Area	7942	http://www.wikidata.org/entity/Q1013162	Tuba City	150965489		Point(-111.2397574 36.1300015)
http://www.wikidata.org/entity/Q125801802	Blowing Rock, NC Urban Area	1412	http://www.wikidata.org/entity/Q2023662	Blowing Rock	153988008		Point(-81.6777907 36.1350245)
http://www.wikidata.org/entity/Q125805637	Minot, ND Urban Area	50925	http://www.wikidata.org/entity/Q487201	Minot	151732646		Point(-101.296273 48.23251)
http://www.wikidata.org/entity/Q125802866	Indianapolis, IN Urban Area	1699881	http://www.wikidata.org/entity/Q6346	Indianapolis	153353016	https://www.openstreetmap.org/relation/1812962	Point(-86.1583502 39.7683331)
http://www.wikidata.org/entity/Q125805703	Mount Airy, NC Urban Area	17354	http://www.wikidata.org/entity/Q631590	Mount Airy	154391053		Point(-80.6072138 36.4993877)
http://www.wikidata.org/entity/Q125802487	Fargo, ND--MN Urban Area	216214	http://www.wikidata.org/entity/Q34109	Fargo	151568544	https://www.openstreetmap.org/relation/181552	Point(-96.789821 46.877229)
http://www.wikidata.org/entity/Q125812590	Taylorville, IL Urban Area	11525	http://www.wikidata.org/entity/Q578486	Taylorville	153811450		Point(-89.2941549 39.5487452)
http://www.wikidata.org/entity/Q125812875	Williamston, MI Urban Area	4850	http://www.wikidata.org/entity/Q3308171	Williamston	154327843		Point(-84.2832798 42.689151)
http://www.wikidata.org/entity/Q125802306	Deltona, FL Urban Area	210712	http://www.wikidata.org/entity/Q1898798	Deltona	154104573		Point(-81.2273119 28.904843)
http://www.wikidata.org/entity/Q125805592	Mendota, CA Urban Area	13382	http://www.wikidata.org/entity/Q984601	Mendota	150943919	https://www.openstreetmap.org/relation/3974455	Point(-120.381557 36.7535486)
http://www.wikidata.org/entity/Q125801948	Cañon City, CO Urban Area	24737	http://www.wikidata.org/entity/Q1003240	Cañon City	1795297757		Point(-105.2348795 38.4422506)
http://www.wikidata.org/entity/Q125802710	Guánica, PR Urban Area	6972	http://www.wikidata.org/entity/Q125777809	Guánica	1944635952		Point(-66.907757 17.9724829)
http://www.wikidata.org/entity/Q125811030	Port Isabel--South Padre Island--Laguna Vista, TX Urban Area	12413	http://www.wikidata.org/entity/Q982265	Laguna Vista	151575594	https://www.openstreetmap.org/relation/1807447	Point(-97.2902543 26.1009111)
http://www.wikidata.org/entity/Q125801961	Carlsbad, NM Urban Area	34442	http://www.wikidata.org/entity/Q852577	Carlsbad	151803163		Point(-104.237612 32.4257456)
http://www.wikidata.org/entity/Q125802837	Houston, TX Urban Area	5853575	http://www.wikidata.org/entity/Q16555	Houston	27526178	https://www.openstreetmap.org/relation/2688911	Point(-95.3676974 29.7589382)
http://www.wikidata.org/entity/Q125802264	Culpeper, VA Urban Area	22563	http://www.wikidata.org/entity/Q990985	Culpeper	158429979	https://www.openstreetmap.org/relation/207020	Point(-77.9961275 38.4733823)
http://www.wikidata.org/entity/Q125802606	Galveston--Texas City, TX Urban Area	191863	http://www.wikidata.org/entity/Q135744	Galveston	54611749	https://www.openstreetmap.org/relation/114559	Point(-94.7933252 29.3056996)
http://www.wikidata.org/entity/Q125805470	McCook, NE Urban Area	7395	http://www.wikidata.org/entity/Q961951	McCook	151502423		Point(-100.6257666 40.2006859)
http://www.wikidata.org/entity/Q125812632	Tooele, UT Urban Area	34892	http://www.wikidata.org/entity/Q482937	Tooele	150978774		Point(-112.29828 40.5307776)
http://www.wikidata.org/entity/Q125811503	Spring Hill, FL Urban Area	169050	http://www.wikidata.org/entity/Q2321558	Spring Hill	3498333887		Point(-82.5363557 28.4635266)
